water_id,user_id,date,liters_used,source,created_at
1,1,2025-01-01,865.5,Borewell,2025-01-01
2,1,2025-01-02,309.21,Borewell,2025-01-02
3,1,2025-01-03,620.78,Borewell,2025-01-03
4,1,2025-01-04,782.71,Borewell,2025-01-04
5,1,2025-01-05,328.38,Borewell,2025-01-05
6,1,2025-01-06,502.36,Borewell,2025-01-06
7,1,2025-01-07,297.65,Borewell,2025-01-07
8,1,2025-01-08,749.62,Borewell,2025-01-08
9,1,2025-01-09,232.52,Borewell,2025-01-09
10,1,2025-01-10,864.22,Borewell,2025-01-10
11,1,2025-01-11,413.23,Municipal,2025-01-11
12,1,2025-01-12,285.43,Municipal,2025-01-12
13,1,2025-01-13,836.52,Municipal,2025-01-13
14,1,2025-01-14,418.2,Municipal,2025-01-14
15,1,2025-01-15,329.4,Borewell,2025-01-15
16,1,2025-01-16,857.65,Borewell,2025-01-16
17,1,2025-01-17,845.31,Municipal,2025-01-17
18,1,2025-01-18,427.73,Municipal,2025-01-18
19,1,2025-01-19,449.73,Borewell,2025-01-19
20,1,2025-01-20,298.65,Borewell,2025-01-20
21,1,2025-01-21,890.82,Municipal,2025-01-21
22,1,2025-01-22,203.87,Municipal,2025-01-22
23,1,2025-01-23,710.31,Municipal,2025-01-23
24,1,2025-01-24,450.93,Borewell,2025-01-24
25,1,2025-01-25,636.31,Municipal,2025-01-25
26,1,2025-01-26,417.69,Municipal,2025-01-26
27,1,2025-01-27,821.05,Borewell,2025-01-27
28,1,2025-01-28,732.55,Municipal,2025-01-28
29,1,2025-01-29,565.91,Municipal,2025-01-29
30,1,2025-01-30,275.52,Municipal,2025-01-30
31,1,2025-01-31,556.0,Municipal,2025-01-31
32,1,2025-02-01,728.89,Municipal,2025-02-01
33,1,2025-02-02,402.83,Municipal,2025-02-02
34,1,2025-02-03,765.68,Municipal,2025-02-03
35,1,2025-02-04,330.6,Municipal,2025-02-04
36,1,2025-02-05,827.26,Borewell,2025-02-05
37,1,2025-02-06,498.98,Borewell,2025-02-06
38,1,2025-02-07,557.52,Borewell,2025-02-07
39,1,2025-02-08,436.33,Borewell,2025-02-08
40,1,2025-02-09,692.11,Municipal,2025-02-09
41,1,2025-02-10,873.71,Borewell,2025-02-10
42,1,2025-02-11,410.61,Borewell,2025-02-11
43,1,2025-02-12,626.7,Borewell,2025-02-12
44,1,2025-02-13,395.05,Municipal,2025-02-13
45,1,2025-02-14,301.43,Borewell,2025-02-14
46,1,2025-02-15,369.44,Borewell,2025-02-15
47,1,2025-02-16,366.35,Borewell,2025-02-16
48,1,2025-02-17,642.61,Municipal,2025-02-17
49,1,2025-02-18,784.71,Municipal,2025-02-18
50,1,2025-02-19,228.54,Municipal,2025-02-19
51,1,2025-02-20,558.47,Borewell,2025-02-20
52,1,2025-02-21,683.66,Municipal,2025-02-21
53,1,2025-02-22,296.26,Municipal,2025-02-22
54,1,2025-02-23,814.14,Borewell,2025-02-23
55,1,2025-02-24,772.06,Borewell,2025-02-24
56,1,2025-02-25,369.3,Municipal,2025-02-25
57,1,2025-02-26,830.29,Municipal,2025-02-26
58,1,2025-02-27,444.45,Borewell,2025-02-27
59,1,2025-02-28,820.96,Borewell,2025-02-28
60,1,2025-03-01,258.9,Municipal,2025-03-01
61,1,2025-03-02,206.44,Borewell,2025-03-02
62,1,2025-03-03,312.57,Borewell,2025-03-03
63,1,2025-03-04,656.37,Borewell,2025-03-04
64,1,2025-03-05,366.07,Municipal,2025-03-05
65,1,2025-03-06,654.74,Municipal,2025-03-06
66,1,2025-03-07,265.57,Municipal,2025-03-07
67,1,2025-03-08,881.11,Municipal,2025-03-08
68,1,2025-03-09,756.37,Borewell,2025-03-09
69,1,2025-03-10,544.76,Borewell,2025-03-10
70,1,2025-03-11,396.54,Borewell,2025-03-11
71,1,2025-03-12,858.32,Municipal,2025-03-12
72,1,2025-03-13,210.82,Municipal,2025-03-13
73,1,2025-03-14,874.53,Borewell,2025-03-14
74,1,2025-03-15,469.57,Municipal,2025-03-15
75,1,2025-03-16,589.76,Borewell,2025-03-16
76,1,2025-03-17,599.04,Municipal,2025-03-17
77,1,2025-03-18,893.04,Borewell,2025-03-18
78,1,2025-03-19,814.16,Borewell,2025-03-19
79,1,2025-03-20,451.64,Municipal,2025-03-20
80,1,2025-03-21,767.08,Municipal,2025-03-21
81,1,2025-03-22,557.94,Borewell,2025-03-22
82,1,2025-03-23,654.97,Municipal,2025-03-23
83,1,2025-03-24,436.6,Borewell,2025-03-24
84,1,2025-03-25,604.8,Municipal,2025-03-25
85,1,2025-03-26,400.58,Municipal,2025-03-26
86,1,2025-03-27,226.14,Borewell,2025-03-27
87,1,2025-03-28,288.94,Borewell,2025-03-28
88,1,2025-03-29,351.07,Borewell,2025-03-29
89,1,2025-03-30,236.18,Municipal,2025-03-30
90,1,2025-03-31,708.26,Borewell,2025-03-31
91,1,2025-04-01,426.07,Borewell,2025-04-01
92,1,2025-04-02,507.28,Municipal,2025-04-02
93,1,2025-04-03,785.19,Municipal,2025-04-03
94,1,2025-04-04,321.31,Municipal,2025-04-04
95,1,2025-04-05,584.46,Municipal,2025-04-05
96,1,2025-04-06,868.41,Borewell,2025-04-06
97,1,2025-04-07,628.2,Borewell,2025-04-07
98,1,2025-04-08,449.18,Municipal,2025-04-08
99,1,2025-04-09,281.25,Borewell,2025-04-09
100,1,2025-04-10,798.82,Municipal,2025-04-10
101,1,2025-04-11,268.48,Borewell,2025-04-11
102,1,2025-04-12,321.24,Borewell,2025-04-12
103,1,2025-04-13,631.1,Borewell,2025-04-13
104,1,2025-04-14,638.1,Municipal,2025-04-14
105,1,2025-04-15,661.09,Borewell,2025-04-15
106,1,2025-04-16,649.69,Borewell,2025-04-16
107,1,2025-04-17,602.83,Municipal,2025-04-17
108,1,2025-04-18,581.93,Borewell,2025-04-18
109,1,2025-04-19,872.83,Municipal,2025-04-19
110,1,2025-04-20,248.55,Municipal,2025-04-20
111,1,2025-04-21,266.11,Municipal,2025-04-21
112,1,2025-04-22,791.41,Borewell,2025-04-22
113,1,2025-04-23,397.3,Borewell,2025-04-23
114,1,2025-04-24,640.26,Borewell,2025-04-24
115,1,2025-04-25,762.44,Borewell,2025-04-25
116,1,2025-04-26,725.43,Borewell,2025-04-26
117,1,2025-04-27,460.41,Municipal,2025-04-27
118,1,2025-04-28,800.89,Borewell,2025-04-28
119,1,2025-04-29,728.18,Borewell,2025-04-29
120,1,2025-04-30,553.68,Borewell,2025-04-30
121,1,2025-05-01,472.44,Municipal,2025-05-01
122,1,2025-05-02,263.9,Municipal,2025-05-02
123,1,2025-05-03,865.43,Municipal,2025-05-03
124,1,2025-05-04,513.91,Municipal,2025-05-04
125,1,2025-05-05,670.76,Borewell,2025-05-05
126,1,2025-05-06,263.84,Municipal,2025-05-06
127,1,2025-05-07,584.67,Borewell,2025-05-07
128,1,2025-05-08,445.64,Borewell,2025-05-08
129,1,2025-05-09,733.06,Borewell,2025-05-09
130,1,2025-05-10,690.68,Borewell,2025-05-10
131,1,2025-05-11,256.94,Municipal,2025-05-11
132,1,2025-05-12,459.45,Municipal,2025-05-12
133,1,2025-05-13,727.36,Municipal,2025-05-13
134,1,2025-05-14,590.88,Municipal,2025-05-14
135,1,2025-05-15,277.84,Municipal,2025-05-15
136,1,2025-05-16,239.41,Municipal,2025-05-16
137,1,2025-05-17,654.45,Municipal,2025-05-17
138,1,2025-05-18,873.52,Borewell,2025-05-18
139,1,2025-05-19,356.52,Borewell,2025-05-19
140,1,2025-05-20,230.21,Borewell,2025-05-20
141,1,2025-05-21,895.08,Borewell,2025-05-21
142,1,2025-05-22,878.51,Municipal,2025-05-22
143,1,2025-05-23,687.02,Borewell,2025-05-23
144,1,2025-05-24,830.81,Borewell,2025-05-24
145,1,2025-05-25,823.18,Borewell,2025-05-25
146,1,2025-05-26,331.68,Borewell,2025-05-26
147,1,2025-05-27,608.56,Borewell,2025-05-27
148,1,2025-05-28,890.35,Borewell,2025-05-28
149,1,2025-05-29,416.67,Municipal,2025-05-29
150,1,2025-05-30,313.83,Borewell,2025-05-30
151,1,2025-05-31,864.86,Municipal,2025-05-31
152,1,2025-06-01,492.77,Borewell,2025-06-01
153,1,2025-06-02,218.46,Municipal,2025-06-02
154,1,2025-06-03,891.09,Borewell,2025-06-03
155,1,2025-06-04,878.94,Borewell,2025-06-04
156,1,2025-06-05,490.37,Borewell,2025-06-05
157,1,2025-06-06,805.31,Municipal,2025-06-06
158,1,2025-06-07,588.8,Municipal,2025-06-07
159,1,2025-06-08,794.75,Borewell,2025-06-08
160,1,2025-06-09,290.41,Borewell,2025-06-09
161,1,2025-06-10,670.19,Borewell,2025-06-10
162,1,2025-06-11,279.49,Borewell,2025-06-11
163,1,2025-06-12,564.11,Borewell,2025-06-12
164,1,2025-06-13,813.66,Borewell,2025-06-13
165,1,2025-06-14,728.6,Borewell,2025-06-14
166,1,2025-06-15,349.07,Municipal,2025-06-15
167,1,2025-06-16,445.41,Borewell,2025-06-16
168,1,2025-06-17,506.23,Borewell,2025-06-17
169,1,2025-06-18,748.56,Municipal,2025-06-18
170,1,2025-06-19,803.65,Municipal,2025-06-19
171,1,2025-06-20,848.61,Municipal,2025-06-20
172,1,2025-06-21,886.02,Borewell,2025-06-21
173,1,2025-06-22,643.38,Borewell,2025-06-22
174,1,2025-06-23,289.63,Borewell,2025-06-23
175,1,2025-06-24,327.32,Borewell,2025-06-24
176,1,2025-06-25,531.77,Municipal,2025-06-25
177,1,2025-06-26,334.6,Borewell,2025-06-26
178,1,2025-06-27,395.01,Municipal,2025-06-27
179,1,2025-06-28,284.45,Borewell,2025-06-28
180,1,2025-06-29,454.99,Borewell,2025-06-29
181,2,2025-01-01,227.52,Borewell,2025-01-01
182,2,2025-01-02,257.23,Borewell,2025-01-02
183,2,2025-01-03,242.75,Municipal,2025-01-03
184,2,2025-01-04,329.16,Municipal,2025-01-04
185,2,2025-01-05,632.78,Municipal,2025-01-05
186,2,2025-01-06,723.23,Municipal,2025-01-06
187,2,2025-01-07,826.64,Borewell,2025-01-07
188,2,2025-01-08,513.19,Municipal,2025-01-08
189,2,2025-01-09,464.1,Borewell,2025-01-09
190,2,2025-01-10,348.01,Municipal,2025-01-10
191,2,2025-01-11,615.51,Borewell,2025-01-11
192,2,2025-01-12,260.84,Municipal,2025-01-12
193,2,2025-01-13,721.81,Municipal,2025-01-13
194,2,2025-01-14,454.16,Municipal,2025-01-14
195,2,2025-01-15,890.56,Borewell,2025-01-15
196,2,2025-01-16,307.0,Borewell,2025-01-16
197,2,2025-01-17,399.57,Municipal,2025-01-17
198,2,2025-01-18,256.16,Borewell,2025-01-18
199,2,2025-01-19,278.43,Borewell,2025-01-19
200,2,2025-01-20,771.95,Borewell,2025-01-20
201,2,2025-01-21,850.56,Borewell,2025-01-21
202,2,2025-01-22,738.65,Borewell,2025-01-22
203,2,2025-01-23,555.33,Municipal,2025-01-23
204,2,2025-01-24,402.04,Municipal,2025-01-24
205,2,2025-01-25,572.81,Borewell,2025-01-25
206,2,2025-01-26,294.09,Borewell,2025-01-26
207,2,2025-01-27,766.91,Borewell,2025-01-27
208,2,2025-01-28,616.95,Municipal,2025-01-28
209,2,2025-01-29,444.21,Borewell,2025-01-29
210,2,2025-01-30,875.52,Borewell,2025-01-30
211,2,2025-01-31,326.86,Borewell,2025-01-31
212,2,2025-02-01,789.28,Municipal,2025-02-01
213,2,2025-02-02,341.14,Borewell,2025-02-02
214,2,2025-02-03,665.64,Municipal,2025-02-03
215,2,2025-02-04,814.04,Municipal,2025-02-04
216,2,2025-02-05,507.39,Borewell,2025-02-05
217,2,2025-02-06,723.33,Borewell,2025-02-06
218,2,2025-02-07,468.72,Borewell,2025-02-07
219,2,2025-02-08,636.97,Borewell,2025-02-08
220,2,2025-02-09,434.43,Municipal,2025-02-09
221,2,2025-02-10,573.42,Borewell,2025-02-10
222,2,2025-02-11,418.21,Borewell,2025-02-11
223,2,2025-02-12,223.47,Borewell,2025-02-12
224,2,2025-02-13,439.46,Municipal,2025-02-13
225,2,2025-02-14,792.52,Borewell,2025-02-14
226,2,2025-02-15,758.11,Borewell,2025-02-15
227,2,2025-02-16,705.58,Borewell,2025-02-16
228,2,2025-02-17,685.76,Borewell,2025-02-17
229,2,2025-02-18,327.12,Municipal,2025-02-18
230,2,2025-02-19,523.4,Municipal,2025-02-19
231,2,2025-02-20,610.36,Municipal,2025-02-20
232,2,2025-02-21,212.68,Municipal,2025-02-21
233,2,2025-02-22,687.66,Municipal,2025-02-22
234,2,2025-02-23,603.4,Borewell,2025-02-23
235,2,2025-02-24,715.51,Borewell,2025-02-24
236,2,2025-02-25,279.27,Borewell,2025-02-25
237,2,2025-02-26,844.59,Borewell,2025-02-26
238,2,2025-02-27,479.3,Borewell,2025-02-27
239,2,2025-02-28,762.0,Borewell,2025-02-28
240,2,2025-03-01,478.72,Borewell,2025-03-01
241,2,2025-03-02,442.87,Municipal,2025-03-02
242,2,2025-03-03,357.22,Borewell,2025-03-03
243,2,2025-03-04,548.86,Borewell,2025-03-04
244,2,2025-03-05,453.68,Municipal,2025-03-05
245,2,2025-03-06,209.17,Borewell,2025-03-06
246,2,2025-03-07,304.06,Municipal,2025-03-07
247,2,2025-03-08,897.81,Municipal,2025-03-08
248,2,2025-03-09,724.97,Municipal,2025-03-09
249,2,2025-03-10,333.48,Borewell,2025-03-10
250,2,2025-03-11,595.39,Borewell,2025-03-11
251,2,2025-03-12,567.07,Borewell,2025-03-12
252,2,2025-03-13,308.67,Borewell,2025-03-13
253,2,2025-03-14,461.32,Borewell,2025-03-14
254,2,2025-03-15,217.77,Borewell,2025-03-15
255,2,2025-03-16,661.25,Municipal,2025-03-16
256,2,2025-03-17,361.75,Borewell,2025-03-17
257,2,2025-03-18,759.94,Municipal,2025-03-18
258,2,2025-03-19,366.73,Borewell,2025-03-19
259,2,2025-03-20,705.59,Borewell,2025-03-20
260,2,2025-03-21,667.66,Municipal,2025-03-21
261,2,2025-03-22,209.1,Borewell,2025-03-22
262,2,2025-03-23,218.57,Municipal,2025-03-23
263,2,2025-03-24,495.0,Borewell,2025-03-24
264,2,2025-03-25,381.6,Municipal,2025-03-25
265,2,2025-03-26,636.9,Borewell,2025-03-26
266,2,2025-03-27,505.29,Municipal,2025-03-27
267,2,2025-03-28,298.08,Municipal,2025-03-28
268,2,2025-03-29,759.9,Borewell,2025-03-29
269,2,2025-03-30,388.07,Borewell,2025-03-30
270,2,2025-03-31,297.55,Municipal,2025-03-31
271,2,2025-04-01,320.18,Borewell,2025-04-01
272,2,2025-04-02,840.01,Municipal,2025-04-02
273,2,2025-04-03,391.84,Municipal,2025-04-03
274,2,2025-04-04,344.49,Borewell,2025-04-04
275,2,2025-04-05,830.01,Municipal,2025-04-05
276,2,2025-04-06,665.53,Borewell,2025-04-06
277,2,2025-04-07,493.14,Borewell,2025-04-07
278,2,2025-04-08,316.4,Borewell,2025-04-08
279,2,2025-04-09,622.21,Municipal,2025-04-09
280,2,2025-04-10,402.09,Municipal,2025-04-10
281,2,2025-04-11,596.48,Municipal,2025-04-11
282,2,2025-04-12,855.78,Municipal,2025-04-12
283,2,2025-04-13,221.83,Municipal,2025-04-13
284,2,2025-04-14,236.0,Borewell,2025-04-14
285,2,2025-04-15,739.64,Municipal,2025-04-15
286,2,2025-04-16,709.73,Borewell,2025-04-16
287,2,2025-04-17,504.38,Municipal,2025-04-17
288,2,2025-04-18,759.59,Municipal,2025-04-18
289,2,2025-04-19,452.68,Municipal,2025-04-19
290,2,2025-04-20,295.77,Borewell,2025-04-20
291,2,2025-04-21,329.59,Borewell,2025-04-21
292,2,2025-04-22,764.59,Municipal,2025-04-22
293,2,2025-04-23,794.44,Municipal,2025-04-23
294,2,2025-04-24,891.37,Municipal,2025-04-24
295,2,2025-04-25,693.9,Municipal,2025-04-25
296,2,2025-04-26,597.56,Municipal,2025-04-26
297,2,2025-04-27,408.14,Borewell,2025-04-27
298,2,2025-04-28,860.99,Borewell,2025-04-28
299,2,2025-04-29,423.37,Borewell,2025-04-29
300,2,2025-04-30,361.01,Borewell,2025-04-30
301,2,2025-05-01,437.91,Borewell,2025-05-01
302,2,2025-05-02,577.64,Municipal,2025-05-02
